Player,College_x,POS,Height (in),Weight (lbs),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,To,Age,Pick,Team
Vinny Testaverde,Miami (FL),QB,76.3,213,,4.75,13.0,,,,,21.0,23.0,1,TAM
Alonzo Highsmith,Miami (FL),FB,72.9,236,,,27.0,34.0,118.0,,,6.0,22.0,3,HOU
Kelly Stouffer,Colorado St.,QB,75.0,212,,4.95,,28.0,108.0,4.51,,6.0,23.0,6,STL
Reggie Rogers,Washington,DE,78.3,268,,4.76,,29.0,103.0,4.91,,6.0,23.0,7,DET
Jerome Brown,Miami (FL),DT,74.3,292,,4.86,17.0,,,,,5.0,22.0,9,PHI
Rod Woodson,Purdue,CB,72.0,202,,4.33,10.0,36.0,125.0,3.98,,17.0,22.0,10,PIT
Shawn Knight,BYU,DE,78.3,292,,,23.0,,,,,3.0,23.0,11,NOR
Danny Noonan,Nebraska,DT,75.0,274,,4.82,,32.0,115.0,4.38,,6.0,22.0,12,DAL
Chris Miller,Oregon,QB,73.4,190,,4.74,,30.5,117.0,4.35,,13.0,22.0,13,ATL
D.J. Dozier,Penn St.,RB,72.3,204,,,,34.0,122.0,,,5.0,21.0,14,MIN
John Clay,Missouri,OT,77.4,320,,5.51,16.0,25.0,85.0,4.77,,2.0,23.0,15,RAI
John Bosa,Boston Col.,DE,76.1,267,,4.85,27.0,28.0,99.0,4.41,,3.0,23.0,16,MIA
Jason Buck,BYU,DE,77.0,250,,,19.0,,,,,7.0,24.0,17,CIN
Tony Woods,Pittsburgh,DE,74.8,249,,4.85,18.0,29.0,115.0,4.55,,10.0,21.0,18,SEA
Paul Palmer,Temple,RB,69.3,184,,4.53,11.0,30.0,116.0,4.22,,3.0,22.0,19,KAN
Haywood Jeffires,North Carolina St.,WR,74.1,191,,4.41,,,,,,10.0,22.0,20,HOU
Roger Vick,Texas A&M,FB,74.5,223,,4.61,12.0,34.0,119.0,4.25,,4.0,23.0,21,NYJ
Harris Barton,North Carolina,C,76.3,280,,5.03,24.0,31.0,106.0,4.46,,10.0,23.0,22,SFO
Bruce Armstrong,Louisville,OT,76.0,284,,5.05,22.0,27.0,100.0,4.81,,14.0,21.0,23,NWE
Rod Bernstine,Texas A&M,RB,75.0,238,,4.68,18.0,29.5,112.0,4.39,,9.0,22.0,24,SDG
Terrence Flagler,Clemson,RB,71.6,199,,4.52,15.0,30.5,113.0,4.41,,5.0,22.0,25,SFO
Jim Harbaugh,Michigan,QB,74.3,203,,,,,,,,14.0,23.0,26,CHI
Ricky Nattiel,Florida,WR,68.9,178,,4.41,,32.0,116.0,,,6.0,21.0,27,DEN
Mark Ingram,Michigan St.,WR,70.6,188,,4.42,8.0,32.0,111.0,4.16,,10.0,22.0,28,NYG
